,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,System,System,System
2025-11-19,02:26:10.561,   43.22,  170.63,   43.09,  171.38,   43.64,  171.78,   33.60,  171.27,   33.71,  170.89,   34.02,  171.72,  231.28, 1027.66,     18680, 1258.94,  917.80,   17.90,  885.36,   15.96,  941.49,   16.33,  911.79,   14.97,  898.60,   15.40,  886.44,   15.43, 5441.48,   95.98,     74580, 5537.46,   5672.76,   1123.64,   6796.40
2025-11-19,02:26:10.611,   51.69,  209.13,   50.97,  210.10,   51.87,  210.52,   34.46,  209.02,   35.10,  208.42,   34.74,  208.83,  258.84, 1256.03,     18680, 1514.87, 1027.46,   30.34, 1037.71,   28.53, 1037.19,   28.67, 1063.45,   27.63, 1017.68,   27.87, 1019.65,   27.68, 6203.14,  170.72,    116200, 6373.86,   6461.98,   1426.75,   7888.72
2025-11-19,02:26:10.661,   18.24,   72.49,   17.16,   71.86,   17.46,   72.45,   13.39,   71.93,   13.48,   72.43,   13.16,   71.79,   92.89,  432.95,     18680,  525.84,  955.72,   17.75,  902.61,   15.76,  897.25,   15.82,  937.51,   14.64,  926.62,   15.24,  928.15,   14.79, 5547.86,   93.99,     78360, 5641.85,   5640.75,    526.94,   6167.69
2025-11-19,02:26:10.711,   39.21,   93.42,   38.78,   93.67,   39.22,   94.69,   37.42,   94.44,   37.51,   95.19,   37.60,   95.33,  229.74,  566.75,     18680,  796.48, 1053.21,   37.36, 1000.63,   35.09, 1029.71,   35.26, 1010.94,   33.82, 1051.23,   34.56, 1007.94,   34.49, 6153.66,  210.58,    128840, 6364.24,   6383.40,    777.33,   7160.73
2025-11-19,02:26:10.761,   38.88,  107.81,   39.03,  107.59,   39.65,  108.53,   34.08,  107.20,   34.76,  107.65,   34.44,  107.09,  220.84,  645.87,     18680,  866.71, 1063.90,   14.20, 1080.35,   12.27, 1048.99,   12.56, 1037.20,   11.37, 1027.24,   11.78, 1094.15,   11.42, 6351.83,   73.59,     66180, 6425.43,   6572.67,    719.47,   7292.14
2025-11-19,02:26:10.812,  131.80,  171.10,  132.01,  170.94,  131.97,  171.64,  125.32,  168.76,  124.74,  168.65,  126.27,  169.36,  772.12, 1020.45,     18800, 1792.56,  795.53,   63.26,  832.43,   62.11,  778.36,   62.69,  747.05,   60.91,  827.81,   61.36,  817.54,   61.42, 4798.73,  371.75,    124140, 5170.49,   5570.85,   1392.20,   6963.05
2025-11-19,02:26:10.862,   84.81,  173.78,   85.13,  173.85,   87.49,  175.67,   77.79,  172.47,   78.20,  173.66,   78.20,  173.40,  491.62, 1042.83,     18940, 1534.45, 1006.22,   48.23,  983.33,   46.22,  959.81,   45.75,  975.83,   44.47,  978.94,   44.58,  985.77,   44.80, 5889.91,  274.05,     78120, 6163.96,   6381.53,   1316.88,   7698.41
2025-11-19,02:26:10.912,   62.24,  139.11,   62.46,  140.07,   63.13,  140.38,   57.14,  139.86,   57.78,  140.08,   57.85,  140.75,  360.59,  840.26,     18680, 1200.85,  902.53,   30.66,  921.00,   29.39,  887.99,   29.35,  882.95,   28.45,  879.35,   28.77,  894.49,   28.58, 5368.32,  175.20,    107040, 5543.51,   5728.91,   1015.46,   6744.37
2025-11-19,02:26:10.962,   36.25,   80.22,   35.70,   80.27,   36.15,   80.10,   31.16,   78.77,   31.88,   78.77,   31.69,   79.45,  202.83,  477.57,     18680,  680.41,  868.36,   38.86,  855.36,   37.95,  838.82,   38.21,  866.49,   37.00,  844.76,   37.53,  867.45,   37.02, 5141.24,  226.58,    145720, 5367.82,   5344.07,    704.15,   6048.23
2025-11-19,02:26:11.013,   83.89,  138.83,   83.81,  138.95,   84.61,  139.97,   79.90,  138.18,   80.19,  138.88,   80.42,  138.72,  492.82,  833.53,     18720, 1326.35,  955.08,   27.28,  945.11,   25.29,  982.16,   25.31,  964.28,   24.61,  946.21,   24.68,  963.91,   24.49, 5756.74,  151.66,     53820, 5908.40,   6249.57,    985.19,   7234.75
2025-11-19,02:26:11.063,   58.21,  139.50,   57.88,  139.60,   58.49,  141.34,   52.11,  139.64,   52.84,  140.02,   52.77,  140.56,  332.30,  840.66,     18680, 1172.97,  917.27,   41.98,  921.92,   40.41,  900.84,   39.95,  897.39,   39.38,  906.73,   39.65,  926.66,   39.71, 5470.82,  241.08,    114380, 5711.90,   5803.12,   1081.74,   6884.86
2025-11-19,02:26:11.113,   95.44,  118.25,   95.78,  118.73,   96.11,  118.54,   92.09,  117.19,   92.76,  116.98,   91.97,  116.43,  564.14,  706.11,     18720, 1270.25,  953.89,   18.41,  952.05,   16.98,  941.21,   16.86,  974.78,   15.89,  944.44,   16.30,  923.51,   16.13, 5689.88,  100.57,     75780, 5790.45,   6254.03,    806.68,   7060.70
2025-11-19,02:26:11.163,   36.59,  106.24,   36.88,  107.47,   37.64,  108.25,   31.99,  106.81,   32.06,  107.11,   32.26,  108.03,  207.41,  643.91,     18680,  851.32,  884.58,   40.99,  823.17,   38.98,  852.33,   39.28,  811.01,   38.14,  895.93,   38.28,  871.34,   38.14, 5138.37,  233.80,    117340, 5372.17,   5345.78,    877.71,   6223.49
2025-11-19,02:26:11.213,   44.42,   91.08,   44.98,   91.39,   46.14,   92.28,   39.04,   90.05,   39.80,   89.46,   39.44,   89.77,  253.83,  544.03,     18760,  797.86, 1018.60,   19.31, 1043.14,   17.33, 1033.24,   17.56, 1018.05,   16.74,  999.40,   16.87, 1052.25,   16.18, 6164.69,  103.99,     78900, 6268.68,   6418.52,    648.02,   7066.54
2025-11-19,02:26:11.263,   47.25,  163.94,   47.10,  164.70,   47.85,  165.04,   38.79,  165.08,   39.41,  165.22,   39.33,  165.76,  259.72,  989.74,     18760, 1249.46,  996.27,   37.29,  961.86,   35.25, 1004.41,   35.22, 1028.61,   34.37, 1009.50,   34.85,  982.57,   34.78, 5983.24,  211.76,    115080, 6195.00,   6242.96,   1201.50,   7444.46
2025-11-19,02:26:11.313,   65.94,  279.77,   65.14,  281.29,   66.49,  282.61,   46.39,  282.41,   46.54,  281.50,   46.53,  281.77,  337.03, 1689.34,     18680, 2026.37,  977.04,   29.76, 1002.80,   28.49, 1019.61,   28.08,  976.04,   27.18, 1026.77,   27.52,  963.61,   27.55, 5965.86,  168.58,    108680, 6134.45,   6302.89,   1857.93,   8160.82
2025-11-19,02:26:11.363,   22.59,   58.55,   21.96,   57.43,   21.90,   58.06,   20.38,   56.62,   20.86,   57.21,   20.84,   57.03,  128.54,  344.91,     18720,  473.45,  900.98,   38.30,  901.75,   37.10,  916.64,   36.98,  926.64,   35.63,  907.36,   36.09,  917.75,   36.10, 5471.12,  220.20,     97340, 5691.32,   5599.66,    565.11,   6164.77
2025-11-19,02:26:11.413,   36.93,   79.96,   36.37,   79.60,   37.17,   80.49,   35.29,   79.70,   35.59,   81.11,   34.97,   80.98,  216.33,  481.85,     18680,  698.18,  900.60,   25.21,  929.40,   24.70,  897.84,   24.48,  928.25,   23.65,  883.13,   23.24,  938.26,   23.81, 5477.47,  145.10,     65660, 5622.57,   5693.80,    626.95,   6320.75
2025-11-19,02:26:11.463,   46.56,  128.20,   46.03,  127.76,   46.24,  127.98,   39.95,  126.47,   40.60,  126.17,   40.38,  125.79,  259.76,  762.37,     18680, 1022.13,  981.08,   29.63,  933.33,   27.83, 1008.30,   28.18, 1006.98,   27.70,  953.34,   27.91,  938.46,   27.51, 5821.48,  168.76,     67600, 5990.24,   6081.24,    931.13,   7012.37
2025-11-19,02:26:11.514,   44.79,  102.75,   44.74,  102.85,   45.78,  104.52,   41.80,  102.04,   42.53,  103.05,   42.52,  102.43,  262.17,  617.63,     18680,  879.81,  857.05,   31.82,  862.29,   30.18,  880.20,   29.86,  915.42,   29.16,  879.84,   28.95,  827.17,   28.75, 5221.97,  178.73,     99540, 5400.70,   5484.14,    796.36,   6280.50
2025-11-19,02:26:11.564,   55.76,  148.51,   54.77,  148.67,   56.17,  149.74,   48.52,  147.91,   50.08,  148.59,   48.96,  147.77,  314.26,  891.19,     18700, 1205.45,  958.24,   22.34,  948.36,   20.40,  920.41,   20.40,  948.35,   19.73,  929.53,   20.33,  941.34,   19.82, 5646.23,  123.03,     75580, 5769.26,   5960.49,   1014.22,   6974.71
2025-11-19,02:26:11.614,   22.55,   72.63,   22.23,   72.87,   22.65,   73.24,   17.05,   71.60,   17.95,   72.02,   17.36,   71.86,  119.79,  434.22,     18680,  554.01,  850.66,   31.54,  883.29,   30.02,  855.63,   30.12,  844.49,   29.74,  842.56,   29.47,  943.08,   30.11, 5219.71,  181.01,    112200, 5400.71,   5339.50,    615.23,   5954.73
2025-11-19,02:26:11.664,   69.03,  108.64,   69.80,  108.69,   71.40,  111.05,   67.03,  107.94,   66.87,  108.36,   66.82,  108.36,  410.95,  653.04,     18680, 1063.98,  917.34,   22.52,  993.61,   20.77,  938.25,   20.69,  944.57,   19.70,  921.16,   19.92,  921.03,   20.00, 5635.96,  123.61,     58700, 5759.57,   6046.91,    776.64,   6823.55
2025-11-19,02:26:11.714,   45.72,  131.76,   45.97,  132.37,   47.08,  133.35,   40.30,  131.30,   41.59,  132.30,   41.41,  132.89,  262.07,  793.97,     18680, 1056.05,  898.82,   40.50,  867.76,   38.52,  892.59,   38.45,  922.49,   37.93,  909.33,   37.97,  893.37,   37.79, 5384.36,  231.14,    132040, 5615.50,   5646.43,   1025.11,   6671.55
2025-11-19,02:26:11.764,   16.45,   44.05,   15.79,   44.07,   16.20,   44.40,   13.47,   43.58,   13.88,   43.48,   13.16,   43.17,   88.95,  262.76,     18700,  351.71,  993.16,   15.10,  928.21,   13.42,  945.26,   13.36,  924.54,   12.92,  945.55,   13.03,  958.40,   13.14, 5695.13,   80.97,     56820, 5776.10,   5784.08,    343.73,   6127.81
2025-11-19,02:26:11.814,   34.80,  115.99,   35.06,  115.69,   35.13,  116.26,   30.77,  115.61,   31.19,  116.05,   30.88,  115.60,  197.84,  695.21,     18680,  893.05,  886.46,   13.79,  910.08,   12.42,  890.10,   12.64,  895.85,   12.23,  903.27,   12.34,  923.43,   12.41, 5409.18,   75.84,     82380, 5485.02,   5607.02,    771.05,   6378.07
2025-11-19,02:26:11.864,   36.29,   94.57,   36.10,   94.12,   36.58,   95.00,   29.44,   93.08,   29.96,   93.79,   29.81,   93.43,  198.17,  564.00,     18700,  762.17,  987.74,   35.34,  961.37,   33.73,  972.08,   33.64,  962.72,   33.13,  950.25,   33.11, 1007.35,   33.74, 5841.51,  202.70,    137940, 6044.21,   6039.69,    766.69,   6806.38
2025-11-19,02:26:11.914,   26.76,   93.95,   26.66,   94.34,   26.98,   94.84,   23.16,   93.94,   23.71,   94.21,   23.31,   94.30,  150.59,  565.58,     18680,  716.17,  942.17,   15.12,  997.79,   14.01,  999.78,   14.07, 1060.83,   13.51,  945.31,   13.85,  983.48,   13.82, 5929.36,   84.39,    101700, 6013.75,   6079.95,    649.98,   6729.92
2025-11-19,02:26:11.964,   53.21,  207.90,   53.61,  207.79,   53.76,  207.97,   40.36,  206.10,   40.76,  206.83,   40.60,  206.75,  282.31, 1243.34,     19020, 1525.65, 1063.07,   38.77, 1033.97,   38.34, 1029.66,   37.78, 1015.66,   36.82, 1035.12,   37.02, 1051.70,   37.42, 6229.17,  226.14,    148500, 6455.31,   6511.48,   1469.48,   7980.96
2025-11-19,02:26:12.014,   59.80,  199.39,   59.38,  199.99,   59.86,  200.06,   44.92,  199.44,   45.51,  199.37,   44.66,  199.51,  314.14, 1197.75,     18420, 1511.88, 1020.19,  131.01,  979.50,  130.23,  977.34,  130.43,  965.50,  130.39,  990.16,  129.68,  977.98,  129.26, 5910.68,  781.00,     76760, 6691.68,   6224.82,   1978.75,   8203.56
2025-11-19,02:26:12.064,   25.66,   36.77,   25.37,   36.65,   25.09,   36.39,   24.50,   36.57,   24.15,   36.67,   24.36,   36.55,  149.13,  219.59,     18720,  368.72,  793.11,   91.56,  914.37,   91.09,  837.12,   91.02,  855.55,   91.27,  833.98,   90.79,  826.08,   91.04, 5060.22,  546.78,    123360, 5607.00,   5209.35,    766.37,   5975.71
2025-11-19,02:26:12.113,   31.36,   44.59,   31.74,   44.72,   31.26,   45.03,   29.64,   44.67,   29.22,   44.26,   29.51,   44.59,  182.73,  267.86,     18997,  450.58,  919.96,    5.30,  843.28,    4.90,  877.56,    4.85,  829.76,    5.01,  906.35,    5.06,  938.21,    5.01, 5315.13,   30.12,     39120, 5345.25,   5497.85,    297.98,   5795.84
2025-11-19,02:26:12.164,  120.47,  261.76,  121.53,  263.27,  124.43,  266.25,  110.78,  261.80,  110.88,  261.86,  110.55,  262.80,  698.65, 1577.74,     18680, 2276.39, 1166.65,   97.93, 1145.59,   97.15, 1150.76,   97.23, 1128.22,   96.19, 1145.99,   96.13, 1140.35,   96.31, 6877.57,  580.93,    151100, 7458.50,   7576.21,   2158.68,   9734.89
2025-11-19,02:26:12.214,   36.87,  103.60,   36.30,  103.00,   37.10,  103.30,   33.35,  101.65,   33.72,  102.37,   32.92,  101.74,  210.27,  615.65,     18700,  825.92, 1056.65,   13.89, 1038.36,   12.84, 1091.19,   12.79, 1031.89,   12.44, 1116.81,   12.41, 1071.24,   12.67, 6406.14,   77.04,     30340, 6483.18,   6616.41,    692.70,   7309.10
2025-11-19,02:26:12.265,   36.68,  102.19,   36.58,  103.19,   38.15,  104.52,   32.90,  102.73,   33.73,  103.79,   32.60,  103.70,  210.64,  620.12,     18740,  830.76, 1085.71,   16.58, 1087.25,   15.18, 1097.94,   15.06, 1108.34,   14.17, 1073.80,   14.21, 1086.09,   14.10, 6539.14,   89.31,     30000, 6628.45,   6749.78,    709.43,   7459.21
2025-11-19,02:26:12.315,   34.67,   94.23,   34.62,   94.74,   35.32,   94.34,   29.68,   91.74,   30.74,   91.86,   30.02,   91.64,  195.05,  558.56,     18800,  753.61, 1116.61,   12.43, 1084.86,   10.94, 1145.11,   11.20, 1130.78,   10.40, 1115.11,   10.35, 1113.07,   10.50, 6705.54,   65.82,     30960, 6771.36,   6900.59,    624.38,   7524.97
2025-11-19,02:26:12.364,   31.99,  107.41,   31.79,  107.42,   32.66,  108.57,   27.07,  106.06,   27.71,  106.32,   27.22,  106.43,  178.44,  642.20,     18360,  820.64, 1109.13,   31.31, 1105.99,   30.23, 1096.06,   30.46, 1077.52,   29.69, 1114.54,   30.14, 1114.07,   30.15, 6617.32,  181.97,     87600, 6799.29,   6795.76,    824.18,   7619.93
2025-11-19,02:26:12.415,   35.93,  124.28,   36.49,  125.50,   36.54,  125.13,   29.47,  123.92,   30.60,  123.85,   30.43,  124.54,  199.46,  747.21,     18704,  946.66, 1160.77,   15.23, 1113.41,   14.34, 1117.18,   14.58, 1118.65,   13.82, 1131.87,   13.95, 1127.92,   13.74, 6769.80,   85.67,     32213, 6855.47,   6969.26,    832.88,   7802.14
2025-11-19,02:26:12.466,   30.61,  100.68,   30.26,  100.69,   31.03,  101.27,   25.61,   98.51,   26.49,   99.59,   25.91,   99.61,  169.91,  600.34,     18684,  770.26,  956.28,   46.48,  967.78,   45.30, 1014.19,   45.16, 1054.77,   45.11,  983.14,   45.09,  956.24,   45.18, 5932.40,  272.33,    150957, 6204.72,   6102.31,    872.67,   6974.98
2025-11-19,02:26:12.516,   33.12,   90.05,   33.26,   90.37,   33.84,   90.51,   28.26,   88.65,   29.06,   89.84,   28.64,   88.92,  186.17,  538.34,     19058,  724.52, 1096.34,   11.54, 1121.75,   10.41, 1173.33,   10.48, 1131.23,    9.74, 1121.14,   10.00, 1149.43,   10.01, 6793.22,   62.18,     31078, 6855.39,   6979.39,    600.52,   7579.91
2025-11-19,02:26:12.567,   35.03,  107.94,   34.91,  108.47,   35.60,  108.98,   30.03,  106.51,   30.33,  106.52,   30.42,  107.88,  196.32,  646.30,     18348,  842.62, 1082.31,   36.42, 1099.23,   35.21, 1095.65,   35.16, 1126.27,   34.55, 1090.72,   34.67, 1098.50,   34.70, 6592.67,  210.72,     87977, 6803.39,   6788.99,    857.02,   7646.00
2025-11-19,02:26:12.617,   45.05,  126.77,   45.47,  127.16,   46.03,  127.42,   40.75,  126.62,   41.33,  126.85,   40.56,  126.71,  259.17,  761.52,     19037, 1020.69, 1260.69,   21.59, 1177.23,   20.75, 1192.83,   20.84, 1166.80,   19.97, 1241.61,   19.66, 1228.57,   19.59, 7267.75,  122.40,     31957, 7390.15,   7526.92,    883.92,   8410.84
2025-11-19,02:26:12.667,   56.94,  170.54,   56.75,  171.39,   57.48,  171.83,   48.24,  170.91,   48.93,  172.30,   48.60,  172.14,  316.93, 1029.11,     18760, 1346.04, 1151.70,   19.49, 1133.58,   17.93, 1124.72,   18.09, 1166.03,   17.21, 1122.27,   17.58, 1136.77,   17.52, 6835.07,  107.81,     31400, 6942.89,   7152.00,   1136.93,   8288.93
2025-11-19,02:26:12.717,   80.45,  298.03,   80.47,  299.63,   81.06,  298.66,   60.58,  298.66,   61.15,  297.88,   60.38,  299.21,  424.09, 1792.07,     18660, 2216.16, 1248.42,   15.28, 1229.40,   14.39, 1250.18,   14.41, 1215.25,   13.80, 1252.78,   13.73, 1239.72,   13.87, 7435.76,   85.47,     32380, 7521.23,   7859.84,   1877.55,   9737.39
2025-11-19,02:26:12.767,   27.24,   84.07,   26.49,   83.70,   26.62,   83.93,   21.64,   83.00,   22.81,   84.69,   21.91,   83.44,  146.71,  502.83,     18680,  649.54,  846.50,   37.15,  874.79,   36.56,  809.98,   36.62,  851.87,   35.51,  880.85,   36.13,  835.32,   36.03, 5099.31,  218.00,     95700, 5317.31,   5246.02,    720.83,   5966.86
2025-11-19,02:26:12.817,   44.27,   87.18,   44.16,   87.24,   44.92,   87.82,   42.58,   86.80,   43.52,   87.65,   42.38,   86.79,  261.83,  523.48,     18680,  785.31, 1031.52,   23.24, 1007.60,   22.49,  997.92,   22.48,  971.51,   21.53, 1035.90,   21.22, 1056.94,   21.19, 6101.39,  132.15,     61680, 6233.55,   6363.23,    655.63,   7018.86
2025-11-19,02:26:12.867,   49.64,  134.64,   49.66,  135.30,   50.31,  136.01,   42.73,  134.30,   43.93,  135.59,   43.24,  134.74,  279.52,  810.58,     18660, 1090.10, 1057.86,   47.83, 1059.74,   47.49, 1038.63,   47.29, 1044.10,   46.89, 1039.91,   46.74, 1049.14,   46.49, 6289.39,  282.72,    160620, 6572.10,   6568.91,   1093.30,   7662.20
2025-11-19,02:26:12.917,   42.62,  113.33,   42.73,  113.58,   42.94,  113.00,   38.32,  111.91,   38.63,  113.02,   37.77,  112.40,  243.02,  677.24,     18700,  920.26,  836.51,   10.80,  894.50,   10.30,  918.04,   10.22,  846.89,    9.48,  878.47,    9.57,  847.46,    9.71, 5221.87,   60.07,     49720, 5281.94,   5464.89,    737.31,   6202.20
2025-11-19,02:26:12.967,   52.08,  132.14,   51.90,  132.17,   52.60,  132.67,   47.10,  132.00,   47.28,  132.31,   47.09,  132.42,  298.04,  793.72,     18680, 1091.77,  972.73,   29.34, 1000.31,   27.97,  957.22,   27.81,  967.14,   26.78,  995.97,   27.68, 1011.70,   27.37, 5905.06,  166.96,    131280, 6072.02,   6203.10,    960.68,   7163.79
2025-11-19,02:26:13.017,   39.70,  113.06,   39.34,  113.23,   40.30,  113.31,   34.62,  110.66,   35.72,  111.82,   34.60,  111.85,  224.27,  673.92,     18680,  898.19,  886.53,   22.67,  949.41,   20.49,  925.67,   20.67,  938.73,   19.62,  902.55,   19.69,  890.80,   19.42, 5493.69,  122.55,     54100, 5616.24,   5717.97,    796.47,   6514.44
2025-11-19,02:26:13.067,   31.30,  118.77,   30.97,  119.30,   31.22,  119.29,   26.32,  118.99,   27.37,  119.44,   26.87,  119.82,  174.05,  715.61,     18700,  889.66,  918.57,   29.95,  919.17,   28.05,  947.86,   27.80,  942.74,   27.29,  920.02,   27.47,  939.16,   27.36, 5587.52,  167.92,    114080, 5755.44,   5761.57,    883.53,   6645.10
2025-11-19,02:26:13.118,   42.48,  116.14,   42.27,  116.29,   43.39,  116.78,   36.85,  115.96,   37.68,  116.17,   36.49,  116.16,  239.16,  697.49,     18684,  936.66,  960.20,   24.63,  965.72,   22.78,  947.87,   22.76,  937.84,   21.51,  956.76,   21.85,  981.73,   21.60, 5750.11,  135.11,     72741, 5885.23,   5989.28,    832.61,   6821.88
2025-11-19,02:26:13.169,   21.70,   49.98,   21.81,   50.06,   22.60,   51.19,   20.40,   49.87,   21.39,   51.34,   20.67,   50.48,  128.57,  302.92,     19080,  431.49,  885.71,   19.66,  853.86,   17.45,  858.76,   17.41,  842.87,   16.24,  910.37,   16.68,  835.73,   16.63, 5187.29,  104.07,     55760, 5291.36,   5315.86,    406.99,   5722.85
2025-11-19,02:26:13.219,   38.61,  123.21,   38.35,  122.83,   38.70,  123.30,   33.12,  122.63,   33.78,  122.73,   33.04,  121.59,  215.61,  736.29,     18680,  951.90,  948.72,   36.90,  937.03,   34.85,  964.70,   35.37,  938.31,   34.62,  997.27,   34.73,  943.31,   34.51, 5729.34,  210.98,    134100, 5940.32,   5944.95,    947.27,   6892.22
2025-11-19,02:26:13.269,   44.16,  133.07,   44.37,  133.69,   45.48,  134.12,   38.59,  133.43,   39.39,  134.16,   38.96,  134.22,  250.95,  802.69,     18680, 1053.64,  858.67,   18.76,  894.35,   17.27,  864.41,   17.03,  884.64,   16.10,  857.05,   16.66,  871.44,   16.34, 5230.57,  102.18,     51560, 5332.75,   5481.51,    904.87,   6386.38
2025-11-19,02:26:13.319,   40.34,  140.20,   40.56,  140.76,   40.67,  140.53,   34.05,  140.03,   35.07,  141.35,   34.23,  141.48,  224.93,  844.35,     18680, 1069.28, 1014.09,   32.22, 1008.76,   30.50, 1030.00,   30.34, 1073.37,   29.05, 1007.02,   29.71, 1007.03,   29.52, 6140.27,  181.34,    135540, 6321.62,   6365.20,   1025.69,   7390.90
2025-11-19,02:26:13.370,   22.34,   60.43,   22.02,   60.61,   22.69,   60.95,   19.18,   59.93,   20.26,   60.91,   19.63,   60.20,  126.11,  363.04,     18720,  489.15,  927.60,   22.51,  970.97,   20.49,  884.64,   20.89,  911.06,   19.74,  900.23,   19.69,  984.08,   19.37, 5578.59,  122.68,     58740, 5701.27,   5704.70,    485.73,   6190.43
2025-11-19,02:26:13.419,   55.24,  245.62,   55.98,  245.90,   56.45,  246.05,   39.53,  244.95,   40.36,  246.66,   40.20,  246.55,  287.76, 1475.73,     18760, 1763.49, 1049.57,   35.58,  992.04,   33.56, 1039.24,   33.86, 1022.08,   32.55, 1072.16,   33.23, 1013.42,   33.08, 6188.50,  201.87,    132400, 6390.37,   6476.26,   1677.60,   8153.86
2025-11-19,02:26:13.469,   38.32,  155.51,   36.36,  155.11,   37.78,  156.41,   25.56,  155.08,   26.52,  155.37,   25.93,  154.74,  190.47,  932.22,     18460, 1122.69,  955.65,   24.54,  983.48,   22.07,  970.85,   22.19,  963.60,   21.04,  948.41,   21.48,  939.10,   21.53, 5761.10,  132.85,     77580, 5893.95,   5951.57,   1065.07,   7016.63
