,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,System,System,System
2026-06-02,07:38:06.785,  215.99,  125.86,  215.97,  125.95,  215.49,  126.48,  211.73,  125.64,  210.79,  125.67,  211.28,  125.76, 1281.26,  755.37,    394020, 2036.63,   48.89,  106.35,   47.37,  106.23,   47.72,  106.66,   55.42,  105.88,   41.42,  105.95,   40.66,  105.33,  281.48,  636.41,     38000,  917.89,   1562.74,   1391.78,   2954.52
2026-06-02,07:38:06.835,  168.24,  106.13,  169.11,  106.89,  169.65,  107.32,  167.86,  106.63,  166.46,  105.64,  167.20,  106.69, 1008.51,  639.30,    541160, 1647.81,   25.90,   60.97,   24.74,   60.99,   24.86,   61.32,   32.35,   60.97,   21.43,   60.73,   20.68,   60.28,  149.96,  365.27,     32580,  515.23,   1158.47,   1004.57,   2163.04
2026-06-02,07:38:06.885,  167.33,  115.07,  167.59,  115.01,  168.25,  116.39,  165.74,  114.82,  164.62,  114.11,  164.97,  114.44,  998.49,  689.83,    422280, 1688.33,   35.49,   61.90,   34.26,   61.75,   34.34,   62.17,   43.64,   61.33,   30.86,   60.78,   30.55,   60.34,  209.14,  368.27,     34940,  577.42,   1207.64,   1058.10,   2265.74
2026-06-02,07:38:06.935,  296.73,  141.51,  298.21,  141.28,  298.69,  143.19,  288.56,  140.81,  286.65,  139.87,  288.62,  140.20, 1757.45,  846.87,    425720, 2604.32,   48.53,   47.38,   47.11,   47.42,   48.47,   48.17,   56.94,   47.13,   45.06,   46.70,   44.80,   46.47,  290.91,  283.27,     34940,  574.18,   2048.37,   1130.13,   3178.50
2026-06-02,07:38:06.985,  170.66,   93.45,  172.02,   94.67,  172.12,   94.79,  170.93,   94.37,  169.29,   93.42,  170.44,   94.38, 1025.47,  565.07,    505640, 1590.54,   28.27,   81.82,   27.47,   81.82,   26.89,   81.78,   34.72,   81.25,   22.15,   81.15,   21.64,   80.22,  161.14,  488.02,     32880,  649.16,   1186.61,   1053.10,   2239.70
2026-06-02,07:38:07.035,  149.43,   94.75,  150.15,   95.14,  151.03,   96.31,  149.52,   95.40,  148.51,   94.54,  148.92,   95.40,  897.57,  571.54,    422100, 1469.11,   29.83,   68.36,   28.63,   68.33,   28.72,   68.44,   38.06,   68.42,   25.64,   68.21,   24.41,   67.09,  175.29,  408.86,     37500,  584.15,   1072.86,    980.41,   2053.27
2026-06-02,07:38:07.087,  166.63,  104.67,  167.82,  105.41,  168.55,  106.47,  167.71,  105.72,  165.46,  103.99,  166.68,  105.03, 1002.86,  631.30,    543380, 1634.16,   34.43,   49.03,   33.06,   48.99,   33.01,   49.37,   40.96,   47.88,   28.88,   48.00,   28.38,   47.29,  198.72,  290.57,     32720,  489.29,   1201.58,    921.86,   2123.45
2026-06-02,07:38:07.139,  120.75,   79.16,  122.11,   80.26,  122.41,   80.74,  122.32,   80.73,  122.07,   80.43,  122.91,   81.24,  732.57,  482.58,    403020, 1215.15,   33.42,   87.23,   32.79,   86.59,   32.15,   87.26,   42.12,   87.08,   28.51,   87.05,   27.92,   86.04,  196.90,  521.25,     38360,  718.15,    929.47,   1003.83,   1933.30
2026-06-02,07:38:07.186,  211.84,  114.92,  214.05,  116.01,  213.97,  116.79,  210.88,  115.60,  209.00,  113.46,  211.09,  114.34, 1270.83,  691.12,    559420, 1961.95,   32.08,   83.19,   31.19,   83.54,   30.63,   82.68,   38.06,   82.21,   26.11,   82.69,   25.30,   81.88,  183.37,  496.20,     36200,  679.57,   1454.20,   1187.32,   2641.52
2026-06-02,07:38:07.237,  212.52,  104.87,  213.11,  105.00,  212.92,  105.46,  207.70,  104.15,  205.08,  102.95,  205.56,  104.04, 1256.88,  626.47,    397560, 1883.35,   46.16,   78.96,   44.58,   78.90,   45.61,   79.39,   54.02,   77.92,   39.65,   78.33,   38.46,   76.99,  268.48,  470.49,     37220,  738.97,   1525.36,   1096.96,   2622.32
2026-06-02,07:38:07.286,  286.19,  133.94,  286.69,  134.24,  286.72,  135.15,  284.05,  134.66,  282.44,  133.57,  283.29,  133.93, 1709.39,  805.49,    534220, 2514.88,   49.80,   70.66,   49.21,   71.40,   49.43,   71.75,   59.91,   70.53,   46.57,   70.72,   45.80,   69.72,  300.72,  424.79,     39020,  725.51,   2010.11,   1230.28,   3240.39
2026-06-02,07:38:07.336,  235.87,  106.77,  236.39,  107.21,  236.69,  108.34,  230.43,  106.33,  229.77,  105.38,  230.44,  106.03, 1399.59,  640.06,    394500, 2039.65,   40.14,   79.85,   38.60,   80.51,   38.96,   80.51,   47.72,   79.92,   33.90,   79.65,   33.09,   79.33,  232.40,  479.78,     39820,  712.19,   1631.99,   1119.84,   2751.83
2026-06-02,07:38:07.387,  196.73,  102.00,  198.01,  102.34,  198.71,  103.47,  195.98,  102.39,  193.98,  100.97,  194.96,  101.28, 1178.36,  612.45,    452360, 1790.81,   34.18,   52.78,   33.29,   53.30,   33.50,   53.95,   42.28,   52.74,   29.26,   52.21,   28.42,   51.58,  200.92,  316.56,     39500,  517.48,   1379.28,    929.01,   2308.29
2026-06-02,07:38:07.437,  194.61,  112.48,  194.99,  112.41,  196.68,  114.14,  193.50,  112.26,  192.07,  111.04,  192.95,  112.08, 1164.79,  674.40,    501193, 1839.20,   40.44,   98.04,   39.29,   98.05,   39.40,   98.37,   43.37,   98.00,   33.46,   97.66,   32.49,   97.00,  228.45,  587.13,     32252,  815.58,   1393.24,   1261.53,   2654.78
2026-06-02,07:38:07.488,  157.18,   98.24,  157.16,   98.75,  158.31,   99.52,  157.08,   98.89,  155.86,   98.10,  156.17,   98.14,  941.75,  591.64,    414193, 1533.39,   34.73,   72.44,   33.55,   72.81,   33.65,   72.80,   45.61,   72.15,   31.10,   71.62,   30.13,   70.93,  208.77,  432.74,     37369,  641.51,   1150.51,   1024.38,   2174.90
2026-06-02,07:38:07.539,  241.87,  124.20,  243.38,  125.03,  244.01,  125.85,  238.68,  124.50,  236.94,  123.58,  238.54,  124.27, 1443.41,  747.43,    568940, 2190.85,   41.87,   92.14,   40.82,   92.07,   40.94,   92.87,   47.68,   91.98,   36.12,   91.74,   35.22,   90.70,  242.64,  551.50,     33000,  794.14,   1686.05,   1298.93,   2984.98
2026-06-02,07:38:07.589,  176.00,  104.14,  176.52,  104.49,  175.92,  104.76,  171.87,  104.04,  170.74,  103.23,  172.06,  103.67, 1043.12,  624.34,    394960, 1667.46,   33.15,   51.64,   31.63,   51.29,   31.93,   51.77,   42.04,   50.72,   27.40,   50.67,   26.49,   49.94,  192.65,  306.03,     36460,  498.68,   1235.76,    930.37,   2166.13
2026-06-02,07:38:07.639,  184.44,  124.15,  184.81,  124.10,  186.18,  125.86,  183.34,  124.65,  181.93,  123.64,  182.34,  124.11, 1103.05,  746.51,    540260, 1849.56,   31.02,   60.67,   29.24,   60.58,   29.74,   61.08,   39.68,   60.62,   27.97,   59.82,   27.27,   58.92,  184.91,  361.70,     34340,  546.61,   1287.96,   1108.21,   2396.16
2026-06-02,07:38:07.689,  155.59,  100.67,  156.52,  101.88,  156.70,  101.75,  154.29,  100.69,  153.54,   99.65,  154.00,  100.46,  930.62,  605.10,    425040, 1535.72,   33.68,   80.97,   33.17,   82.14,   32.98,   82.14,   40.76,   81.53,   28.26,   81.39,   27.83,   80.77,  196.67,  488.95,     33000,  685.62,   1127.30,   1094.04,   2221.34
2026-06-02,07:38:07.740,  253.49,  124.48,  255.02,  124.79,  255.33,  125.49,  251.05,  124.81,  248.60,  123.96,  250.90,  124.28, 1514.39,  747.82,    511120, 2262.20,   40.65,   63.50,   39.80,   64.83,   40.03,   64.90,   47.38,   65.08,   35.68,   65.14,   34.67,   65.30,  238.20,  388.76,     36800,  626.96,   1752.59,   1136.57,   2889.16
2026-06-02,07:38:07.790,  201.50,  111.37,  202.28,  111.87,  202.42,  113.00,  199.64,  112.15,  198.78,  111.35,  201.05,  112.17, 1205.67,  671.90,    424980, 1877.57,   47.74,   85.17,   46.11,   84.65,   46.64,   85.17,   53.08,   83.65,   41.04,   82.86,   40.70,   81.91,  275.31,  503.41,     33000,  778.72,   1480.98,   1175.31,   2656.29
2026-06-02,07:38:07.840,  154.87,  101.15,  155.24,  101.54,  156.12,  102.60,  152.59,  101.14,  151.05,  100.14,  151.17,  100.54,  921.03,  607.11,    423600, 1528.15,   39.22,   72.13,   36.93,   71.56,   37.35,   72.37,   48.31,   72.15,   35.26,   71.59,   34.15,   70.76,  231.21,  430.56,     37700,  661.77,   1152.24,   1037.68,   2189.92
2026-06-02,07:38:07.890,  230.66,  123.15,  232.55,  123.52,  232.05,  124.11,  229.24,  123.40,  227.23,  121.80,  229.08,  122.64, 1380.80,  738.62,    537620, 2119.42,   32.30,   50.50,   30.95,   50.72,   31.00,   50.69,   39.71,   50.08,   26.89,   50.00,   26.05,   49.38,  186.90,  301.38,     36720,  488.28,   1567.70,   1040.00,   2607.70
2026-06-02,07:38:07.940,  198.04,  113.58,  198.29,  113.82,  198.81,  115.14,  193.25,  113.76,  191.08,  112.65,  191.52,  113.32, 1170.99,  682.28,    397860, 1853.27,   42.13,   74.73,   40.80,   75.02,   41.03,   75.31,   50.00,   74.52,   37.38,   74.29,   36.75,   73.53,  248.08,  447.40,     36280,  695.48,   1419.07,   1129.68,   2548.75
2026-06-02,07:38:07.990,  222.11,  126.53,  223.16,  127.06,  223.51,  128.10,  220.60,  127.30,  218.57,  125.72,  219.94,  126.99, 1327.89,  761.70,    541940, 2089.59,   48.67,   92.96,   46.83,   92.52,   47.00,   93.35,   55.77,   93.64,   43.00,   93.10,   42.17,   92.47,  283.43,  558.05,     39920,  841.47,   1611.32,   1319.75,   2931.06
2026-06-02,07:38:08.040,  142.71,   86.59,  142.88,   86.99,  143.54,   87.95,  142.72,   87.34,  141.57,   86.60,  142.38,   86.71,  855.80,  522.20,    422040, 1378.00,   35.09,   82.16,   34.03,   82.86,   34.18,   83.91,   43.27,   83.91,   30.04,   82.98,   29.87,   82.32,  206.48,  498.14,     38560,  704.61,   1062.28,   1020.33,   2082.61
2026-06-02,07:38:08.090,  219.98,  120.64,  221.51,  121.76,  221.30,  121.97,  217.30,  121.12,  215.03,  119.61,  216.37,  120.68, 1311.51,  725.77,    538860, 2037.28,   28.00,   42.55,   25.67,   42.25,   26.20,   42.61,   35.64,   42.22,   22.80,   42.25,   21.76,   41.07,  160.08,  252.96,     38940,  413.04,   1471.59,    978.73,   2450.32
2026-06-02,07:38:08.140,  241.56,  111.21,  242.68,  112.13,  242.14,  112.58,  235.54,  111.69,  234.78,  111.31,  236.83,  111.97, 1433.53,  670.89,    398060, 2104.42,   42.35,   70.15,   41.21,   70.50,   41.43,   71.00,   50.41,   70.83,   38.46,   70.29,   38.20,   69.66,  252.07,  422.43,     32900,  674.49,   1685.60,   1093.31,   2778.91
2026-06-02,07:38:08.191,  186.59,  104.64,  187.70,  105.40,  188.06,  106.30,  186.39,  105.44,  183.87,  103.37,  184.75,  104.01, 1117.36,  629.16,    537500, 1746.53,   37.21,   96.15,   35.68,   96.72,   35.94,   97.02,   43.35,   96.87,   30.60,   96.28,   29.87,   96.00,  212.64,  579.05,     37160,  791.69,   1330.01,   1208.21,   2538.22
2026-06-02,07:38:08.241,  155.19,   99.52,  156.05,  100.76,  156.21,  100.74,  155.75,  100.56,  154.28,   99.84,  154.75,  100.50,  932.24,  601.92,    421420, 1534.16,   29.59,   37.49,   28.95,   38.34,   29.24,   37.99,   38.40,   37.74,   26.99,   37.68,   26.07,   36.79,  179.24,  226.01,     32320,  405.26,   1111.48,    827.93,   1939.42
2026-06-02,07:38:08.291,  282.67,  134.71,  283.54,  134.69,  284.33,  136.28,  276.88,  134.50,  276.40,  133.81,  277.31,  134.07, 1681.14,  808.08,    424680, 2489.22,   50.21,  106.49,   48.89,  106.49,   49.54,  106.40,   55.25,  105.06,   43.41,  105.87,   42.73,  104.99,  290.02,  635.29,     34060,  925.31,   1971.16,   1443.37,   3414.52
2026-06-02,07:38:08.341,  268.79,  138.26,  269.77,  138.39,  272.42,  140.76,  266.89,  139.35,  263.92,  136.80,  264.97,  138.23, 1606.76,  831.80,    536740, 2438.56,   59.04,   82.76,   57.09,   82.25,   58.01,   83.17,   63.61,   81.69,   52.17,   81.43,   51.44,   80.95,  341.35,  492.25,     35560,  833.60,   1948.12,   1324.04,   3272.16
2026-06-02,07:38:08.391,  224.89,  113.36,  225.26,  112.93,  224.01,  114.33,  219.29,  112.31,  217.52,  111.80,  218.33,  111.48, 1329.31,  676.21,    398520, 2005.52,   36.66,   71.72,   35.61,   72.27,   35.65,   71.76,   44.49,   70.95,   32.03,   71.48,   31.24,   70.58,  215.68,  428.76,     32700,  644.44,   1544.99,   1104.97,   2649.96
2026-06-02,07:38:08.441,  215.00,  128.62,  215.06,  128.94,  215.70,  129.46,  211.54,  128.25,  210.67,  127.66,  211.50,  128.34, 1279.47,  771.28,    543200, 2050.75,   41.11,   69.60,   38.99,   69.59,   39.37,   69.90,   48.63,   69.91,   36.47,   69.68,   35.65,   69.40,  240.22,  418.09,     37360,  658.31,   1519.69,   1189.36,   2709.05
2026-06-02,07:38:08.491,  151.75,  103.46,  152.59,  103.59,  154.18,  105.11,  151.59,  104.21,  151.45,  104.10,  152.40,  105.29,  913.96,  625.77,    415780, 1539.73,   31.38,   57.28,   29.85,   57.02,   29.73,   56.79,   39.60,   56.91,   28.09,   56.68,   27.71,   57.05,  186.35,  341.74,     32520,  528.09,   1100.31,    967.51,   2067.82
2026-06-02,07:38:08.541,  214.71,  121.02,  215.28,  121.49,  215.81,  122.56,  209.55,  119.31,  207.65,  117.41,  209.11,  118.05, 1272.10,  719.84,    550700, 1991.94,   35.75,   66.00,   34.29,   66.94,   34.29,   66.45,   45.60,   66.84,   32.09,   66.82,   30.95,   66.38,  212.97,  399.43,     37960,  612.40,   1485.07,   1119.27,   2604.34
2026-06-02,07:38:08.591,  197.74,  109.31,  197.91,  109.57,  198.40,  109.98,  194.75,  108.98,  193.99,  108.26,  195.01,  109.49, 1177.80,  655.59,    395700, 1833.40,   39.18,   73.59,   37.98,   73.62,   38.02,   72.92,   46.79,   72.81,   34.48,   72.72,   33.99,   73.01,  230.44,  438.67,     36280,  669.11,   1408.24,   1094.26,   2502.50
2026-06-02,07:38:08.641,  194.99,  118.49,  196.84,  120.00,  197.26,  120.48,  196.50,  120.29,  193.68,  118.44,  195.14,  119.19, 1174.40,  716.89,    534760, 1891.30,   76.25,   71.54,   74.58,   71.33,   74.86,   72.11,   81.61,   70.01,   68.87,   70.54,   67.54,   68.97,  443.72,  424.50,     36840,  868.21,   1618.12,   1141.39,   2759.51
2026-06-02,07:38:08.691,  194.87,  133.64,  195.27,  133.54,  196.39,  135.03,  193.05,  133.24,  191.74,  131.97,  191.65,  132.15, 1162.98,  799.58,    424440, 1962.56,   79.00,  116.88,   78.21,  117.60,   79.12,  117.72,   87.06,  116.36,   72.82,  115.90,   72.28,  115.31,  468.48,  699.78,     37760, 1168.26,   1631.46,   1499.36,   3130.82
2026-06-02,07:38:08.742,  213.74,  112.99,  215.43,  114.05,  215.10,  114.01,  211.44,  113.27,  209.12,  112.49,  211.03,  112.94, 1275.86,  679.75,    425260, 1955.62,   68.05,  109.59,   66.76,  110.21,   67.70,  110.91,   75.23,  109.75,   61.10,  109.25,   59.74,  108.44,  398.59,  658.16,     39340, 1056.75,   1674.45,   1337.91,   3012.36
2026-06-02,07:38:08.792,  199.80,  120.31,  199.79,  120.70,  202.23,  123.05,  199.07,  121.41,  196.65,  119.35,  197.03,  119.99, 1194.57,  724.81,    515020, 1919.38,   62.42,   72.28,   61.46,   73.31,   61.58,   73.32,   69.57,   71.08,   56.70,   70.70,   55.61,   70.30,  367.33,  430.98,     40440,  798.31,   1561.90,   1155.79,   2717.69
2026-06-02,07:38:08.842,  167.30,  114.42,  167.53,  114.31,  167.67,  114.92,  165.65,  114.44,  164.84,  113.83,  165.61,  113.98,  998.61,  685.90,    424160, 1684.51,   49.01,   98.62,   48.22,   99.00,   49.40,   99.47,   55.81,   98.38,   43.44,   97.70,   42.73,   97.16,  288.61,  590.33,     32580,  878.94,   1287.22,   1276.23,   2563.45
2026-06-02,07:38:08.892,  181.17,  125.58,  181.89,  126.19,  182.29,  126.81,  179.83,  126.07,  178.94,  124.91,  179.49,  125.70, 1083.60,  755.27,    538420, 1838.88,   27.69,   64.80,   26.10,   64.59,   25.80,   64.98,   35.54,   64.47,   21.69,   65.16,   21.08,   64.95,  157.91,  388.95,     35860,  546.86,   1241.51,   1144.22,   2385.73
2026-06-02,07:38:08.942,  214.01,  104.81,  215.02,  105.36,  215.65,  106.44,  209.94,  104.81,  208.31,  104.08,  210.33,  104.36, 1273.26,  629.86,    393900, 1903.12,   40.75,   77.16,   39.91,   77.95,   39.72,   77.30,   46.74,   75.59,   34.45,   75.00,   34.05,   74.53,  235.62,  457.53,     35120,  693.14,   1508.88,   1087.39,   2596.27
2026-06-02,07:38:08.992,  237.23,  128.61,  238.75,  129.41,  238.43,  129.92,  232.19,  128.90,  231.05,  127.74,  231.80,  128.52, 1409.46,  773.11,    541820, 2182.57,   42.87,   71.68,   40.79,   71.64,   41.29,   72.06,   51.53,   71.49,   39.67,   71.65,   39.08,   71.22,  255.23,  429.74,     31220,  684.97,   1664.69,   1202.85,   2867.54
2026-06-02,07:38:09.042,  149.93,   88.49,  150.73,   89.20,  151.09,   89.72,  149.51,   89.38,  149.00,   88.85,  149.23,   89.06,  899.49,  534.70,    425100, 1434.19,   31.60,   62.57,   30.48,   62.73,   30.99,   62.85,   37.34,   61.71,   25.03,   61.68,   24.18,   61.09,  179.62,  372.63,     37200,  552.25,   1079.11,    907.32,   1986.43
2026-06-02,07:38:09.092,  181.47,  112.18,  182.43,  113.28,  182.81,  113.42,  182.20,  113.00,  180.50,  112.24,  181.52,  112.47, 1090.93,  676.59,    539100, 1767.53,   29.93,   75.27,   28.91,   76.13,   28.68,   75.60,   38.00,   75.36,   25.96,   75.73,   25.12,   75.69,  176.60,  453.78,     32880,  630.37,   1267.53,   1130.37,   2397.90
2026-06-02,07:38:09.142,  227.26,  116.52,  228.95,  116.56,  229.55,  117.79,  222.58,  115.90,  221.37,  115.31,  222.74,  115.65, 1352.45,  697.72,    397540, 2050.18,   46.45,   94.37,   45.45,   94.31,   45.96,   94.59,   55.24,   93.96,   41.19,   93.53,   40.36,   92.96,  274.66,  563.72,     38720,  838.39,   1627.12,   1261.45,   2888.56
2026-06-02,07:38:09.193,  204.02,  119.34,  204.62,  119.23,  204.84,  120.65,  200.32,  119.45,  198.77,  118.22,  200.17,  118.71, 1212.75,  715.60,    453600, 1928.35,   37.16,   77.25,   35.58,   77.23,   35.57,   77.30,   42.95,   76.42,   31.51,   76.49,   31.14,   75.96,  213.92,  460.65,     32160,  674.57,   1426.67,   1176.25,   2602.91
2026-06-02,07:38:09.243,  173.98,  102.30,  174.79,  103.49,  175.06,  103.99,  174.30,  103.76,  172.45,  102.70,  173.61,  103.28, 1044.18,  619.51,    513800, 1663.70,   35.42,   83.26,   34.30,   83.39,   34.25,   82.80,   42.91,   83.13,   30.21,   83.55,   29.79,   82.80,  206.89,  498.94,     34660,  705.83,   1251.07,   1118.46,   2369.52
2026-06-02,07:38:09.293,  258.46,  128.54,  258.48,  128.48,  258.56,  128.95,  252.88,  127.91,  253.73,  127.77,  252.71,  127.87, 1534.82,  769.52,    337680, 2304.34,   47.41,   52.52,   47.06,   53.34,   46.96,   53.38,   54.45,   52.64,   42.89,   52.47,   42.61,   52.00,  281.38,  316.36,     39840,  597.74,   1816.20,   1085.88,   2902.08
2026-06-02,07:38:09.343,  281.46,  145.27,  281.96,  146.10,  282.25,  147.25,  273.02,  144.72,  271.43,  144.07,  271.05,  143.72, 1661.17,  871.13,    481140, 2532.30,   44.21,   74.03,   42.36,   74.09,   42.11,   73.49,   51.33,   73.56,   39.70,   73.76,   38.91,   73.00,  258.63,  441.93,     35120,  700.56,   1919.80,   1313.06,   3232.86
2026-06-02,07:38:09.393,  212.17,  134.76,  212.66,  134.92,  213.29,  136.25,  206.13,  133.66,  205.16,  132.86,  205.79,  133.09, 1255.19,  805.54,    363780, 2060.73,   57.28,  114.43,   55.46,  114.50,   55.99,  114.39,   62.23,  112.88,   49.80,  112.58,   49.74,  113.05,  330.51,  681.85,     36260, 1012.35,   1585.70,   1487.39,   3073.09
2026-06-02,07:38:09.443,  150.27,   92.60,  151.54,   93.34,  152.02,   94.08,  151.63,   94.09,  149.64,   92.15,  150.82,   93.51,  905.93,  559.77,    539480, 1465.70,   19.90,   34.68,   18.06,   34.86,   18.39,   35.24,   29.29,   34.46,   15.79,   35.02,   15.10,   34.40,  116.54,  208.67,     36320,  325.21,   1022.47,    768.44,   1790.90
2026-06-02,07:38:09.493,  175.03,  116.06,  175.88,  117.03,  175.27,  117.32,  172.57,  115.96,  171.87,  114.91,  172.11,  115.02, 1042.72,  696.30,    422860, 1739.02,   40.21,   65.19,   38.75,   65.99,   39.51,   66.30,   50.74,   65.55,   37.02,   65.50,   35.70,   65.05,  241.92,  393.58,     42120,  635.50,   1284.65,   1089.88,   2374.52
2026-06-02,07:38:09.543,  239.27,  117.77,  241.13,  118.64,  241.39,  119.38,  237.80,  118.60,  235.10,  117.20,  237.26,  118.02, 1431.95,  709.62,    539500, 2141.56,   39.79,  103.87,   39.07,  103.98,   38.49,  103.14,   43.94,  102.57,   32.09,  103.17,   31.67,  102.90,  225.05,  619.64,     34860,  844.69,   1657.00,   1329.26,   2986.25
2026-06-02,07:38:09.593,  196.02,  111.73,  196.51,  111.99,  196.14,  112.50,  193.50,  112.22,  191.49,  110.99,  193.39,  111.88, 1167.04,  671.30,    395500, 1838.34,   32.98,   48.89,   32.09,   49.24,   32.22,   49.53,   40.16,   48.50,   28.04,   47.96,   27.08,   47.30,  192.57,  291.42,     32680,  484.00,   1359.62,    962.73,   2322.34
2026-06-02,07:38:09.643,  207.08,  102.55,  209.26,  104.03,  209.68,  104.44,  207.25,  103.67,  205.86,  102.59,  208.40,  103.93, 1247.52,  621.21,    555080, 1868.73,   34.78,   78.71,   33.84,   79.56,   33.37,   78.97,   43.01,   77.99,   30.97,   78.39,   29.89,   77.99,  205.86,  471.61,     37540,  677.47,   1453.39,   1092.82,   2546.20
